datetime,Heures,FioulTAC,FioulCogen.,FioulAutres,GazTAC,GazCogen,GazCCG,GazAutres,HydrauliqueFil ,HydrauliqueLacs,HydrauliqueSTEPTurbinage,BioenergiesDechets,BioenergiesBiomasse,BioenergiesBiogaz, Stockagebatterie,Destockagebatterie,Eolienterrestre,Eolienoffshore
1/1/2022,7:00,0,92,17,100,994,109,1503,5726,811,10,543,352,331,0,0,0,0
1/1/2022,7:15,,,,,,,,,,,,,,,,,
1/1/2022,7:30,0,92,17,101,994,109,1505,5705,794,10,545,352,330,0,0,0,0
1/1/2022,7:45,,,,,,,,,,,,,,,,,
1/1/2022,8:00,0,92,17,101,993,108,1512,5703,803,10,546,357,331,0,0,0,0
1/1/2022,8:15,,,,,,,,,,,,,,,,,
1/1/2022,8:30,0,92,17,101,993,110,1509,5609,802,10,551,357,330,0,0,0,0
1/1/2022,8:45,,,,,,,,,,,,,,,,,
1/1/2022,9:00,0,92,17,101,994,110,1507,5749,802,10,554,353,332,0,0,0,0
1/1/2022,9:15,,,,,,,,,,,,,,,,,
1/1/2022,9:30,0,92,17,101,992,110,1495,5868,742,10,540,355,333,0,0,0,0
1/1/2022,9:45,,,,,,,,,,,,,,,,,
1/1/2022,10:00,0,93,17,100,994,110,1496,5892,741,10,546,359,332,0,0,0,0
1/1/2022,10:15,,,,,,,,,,,,,,,,,
1/1/2022,10:30,0,93,17,100,989,102,1496,5870,561,10,540,354,335,0,0,0,0
1/1/2022,10:45,,,,,,,,,,,,,,,,,
1/1/2022,11:00,0,93,17,100,988,197,1481,5878,617,10,542,350,337,0,0,0,0
1/1/2022,11:15,,,,,,,,,,,,,,,,,
1/1/2022,11:30,0,93,17,99,990,94,1498,5894,738,9,529,355,337,0,0,0,0
1/1/2022,11:45,,,,,,,,,,,,,,,,,
1/1/2022,12:00,0,93,17,99,989,197,1475,5891,815,10,529,350,338,0,0,0,0
1/1/2022,12:15,,,,,,,,,,,,,,,,,
1/1/2022,12:30,0,93,17,103,988,197,1491,5939,1219,10,524,354,338,0,0,0,0
1/1/2022,12:45,,,,,,,,,,,,,,,,,
1/1/2022,13:00,0,93,17,101,989,197,1468,5975,1205,10,522,349,338,0,0,0,0
1/1/2022,13:15,,,,,,,,,,,,,,,,,
1/1/2022,13:30,0,93,17,100,987,197,1471,5968,1228,154,520,354,337,0,0,0,0
1/1/2022,13:45,,,,,,,,,,,,,,,,,
1/1/2022,14:00,0,93,17,100,981,107,1462,5953,1245,156,522,342,336,0,0,0,0
1/1/2022,14:15,,,,,,,,,,,,,,,,,
1/1/2022,14:30,0,93,17,99,980,108,1460,5879,1297,172,528,344,335,0,0,0,0
1/1/2022,14:45,,,,,,,,,,,,,,,,,
1/1/2022,15:00,0,93,17,100,977,108,1446,5853,1262,194,530,346,335,0,0,0,0
1/1/2022,15:15,,,,,,,,,,,,,,,,,
1/1/2022,15:30,0,93,17,101,976,108,1455,5880,1334,615,549,341,335,0,0,0,0
1/1/2022,15:45,,,,,,,,,,,,,,,,,
1/1/2022,16:00,0,93,17,102,977,107,1479,5898,1401,575,533,340,336,0,0,0,0
1/1/2022,16:15,,,,,,,,,,,,,,,,,
1/1/2022,16:30,0,92,17,102,980,108,1485,5891,1524,958,528,345,336,0,0,0,0
1/1/2022,16:45,,,,,,,,,,,,,,,,,
1/1/2022,17:00,0,92,17,102,981,108,1495,5995,1730,1268,509,345,337,0,0,0,0
1/1/2022,17:15,,,,,,,,,,,,,,,,,
1/1/2022,17:30,0,92,17,103,984,108,1483,6140,1865,1783,523,344,335,0,0,0,0
1/1/2022,17:45,,,,,,,,,,,,,,,,,
1/1/2022,18:00,0,92,17,102,984,108,1486,6271,2298,2149,520,346,335,0,0,0,0
1/1/2022,18:15,,,,,,,,,,,,,,,,,
1/1/2022,18:30,0,92,17,103,983,108,1450,6362,2525,2138,523,348,337,0,0,0,0
1/1/2022,18:45,,,,,,,,,,,,,,,,,
1/1/2022,19:00,0,92,17,103,984,108,1499,6461,2635,2238,517,344,337,0,0,0,0
1/1/2022,19:15,,,,,,,,,,,,,,,,,
1/1/2022,19:30,0,92,17,104,986,108,1458,6499,2210,2132,525,344,335,0,0,0,0
1/1/2022,19:45,,,,,,,,,,,,,,,,,
1/1/2022,20:00,0,92,17,104,987,105,1465,6529,2494,1489,526,347,335,0,0,0,0
1/1/2022,20:15,,,,,,,,,,,,,,,,,
1/1/2022,20:30,0,92,17,104,986,103,1504,6397,2354,1555,525,350,335,0,0,0,0
1/1/2022,20:45,,,,,,,,,,,,,,,,,
1/1/2022,21:00,0,92,17,104,989,102,1476,6233,2188,910,530,353,335,0,0,0,0
1/1/2022,21:15,,,,,,,,,,,,,,,,,
1/1/2022,21:30,0,92,17,104,988,200,1499,6281,2003,918,522,352,336,0,0,0,0
1/1/2022,21:45,,,,,,,,,,,,,,,,,
1/1/2022,22:00,0,92,17,104,991,270,1504,6238,1793,580,527,351,336,0,0,0,0
1/1/2022,22:15,,,,,,,,,,,,,,,,,
1/1/2022,22:30,0,92,17,104,991,341,1461,6238,1675,970,529,346,339,0,0,0,0
1/1/2022,22:45,,,,,,,,,,,,,,,,,
1/1/2022,23:00,0,92,17,103,991,347,1475,6284,1730,1190,528,348,337,0,0,0,0
1/1/2022,23:15,,,,,,,,,,,,,,,,,
1/1/2022,23:30,0,93,17,103,990,338,1491,6184,1601,815,531,346,336,0,0,0,0
1/1/2022,23:45,,,,,,,,,,,,,,,,,
1/2/2022,0:00,0,93,17,104,988,328,1502,6132,1432,716,533,351,335,0,0,0,0
1/2/2022,0:15,,,,,,,,,,,,,,,,,
1/2/2022,0:30,0,93,17,103,989,338,1503,6084,1073,275,523,346,336,0,0,0,0
1/2/2022,0:45,,,,,,,,,,,,,,,,,
1/2/2022,1:00,0,93,17,104,986,325,1498,6074,987,23,529,348,335,0,0,0,0
1/2/2022,1:15,,,,,,,,,,,,,,,,,
1/2/2022,1:30,0,93,17,104,989,338,1501,6090,746,11,529,333,336,0,0,0,0
1/2/2022,1:45,,,,,,,,,,,,,,,,,
1/2/2022,2:00,0,93,20,105,990,336,1503,6041,719,198,534,334,332,0,0,0,0
1/2/2022,2:15,,,,,,,,,,,,,,,,,
1/2/2022,2:30,0,93,20,105,990,341,1504,5878,419,10,527,334,331,0,0,0,0
1/2/2022,2:45,,,,,,,,,,,,,,,,,
1/2/2022,3:00,0,93,20,104,991,334,1504,5759,481,10,525,334,332,0,0,0,0
1/2/2022,3:15,,,,,,,,,,,,,,,,,
1/2/2022,3:30,0,93,20,104,991,335,1500,5730,431,10,526,327,332,0,0,0,0
1/2/2022,3:45,,,,,,,,,,,,,,,,,
1/2/2022,4:00,0,93,20,104,990,317,1500,5668,432,10,524,328,332,0,0,0,0
1/2/2022,4:15,,,,,,,,,,,,,,,,,
1/2/2022,4:30,0,93,20,105,991,316,1498,5592,459,9,524,329,330,0,0,0,0
1/2/2022,4:45,,,,,,,,,,,,,,,,,
1/2/2022,5:00,0,93,20,104,990,315,1501,5574,471,10,528,330,333,0,0,0,0
1/2/2022,5:15,,,,,,,,,,,,,,,,,
1/2/2022,5:30,0,93,20,104,991,311,1497,5589,466,10,518,324,333,0,0,0,0
1/2/2022,5:45,,,,,,,,,,,,,,,,,
1/2/2022,6:00,0,93,20,104,989,314,1504,5594,474,10,517,327,332,0,0,0,0
1/2/2022,6:15,,,,,,,,,,,,,,,,,
1/2/2022,6:30,0,93,20,104,988,309,1468,5646,501,10,521,334,332,0,0,0,0
1/2/2022,6:45,,,,,,,,,,,,,,,,,
1/2/2022,7:00,0,93,20,104,988,317,1454,5654,500,10,518,342,330,0,0,0,0
1/2/2022,7:15,,,,,,,,,,,,,,,,,
1/2/2022,7:30,0,93,16,103,987,291,1501,5573,481,10,516,339,327,0,0,0,0
1/2/2022,7:45,,,,,,,,,,,,,,,,,
1/2/2022,8:00,0,93,14,99,988,99,1503,5598,487,10,514,347,330,0,0,0,0
1/2/2022,8:15,,,,,,,,,,,,,,,,,
1/2/2022,8:30,0,92,14,100,982,100,1511,5577,541,10,511,346,329,0,0,0,0
1/2/2022,8:45,,,,,,,,,,,,,,,,,
1/2/2022,9:00,0,92,19,95,972,100,1508,5643,582,10,516,345,329,0,0,0,0
1/2/2022,9:15,,,,,,,,,,,,,,,,,
1/2/2022,9:30,0,92,19,95,973,101,1511,5721,651,10,515,349,330,0,0,0,0
1/2/2022,9:45,,,,,,,,,,,,,,,,,
1/2/2022,10:00,0,92,19,100,995,102,1511,5909,682,10,517,346,331,0,0,0,0
1/2/2022,10:15,,,,,,,,,,,,,,,,,
1/2/2022,10:30,0,93,19,99,995,102,1508,5919,991,11,517,346,326,0,0,0,0
1/2/2022,10:45,,,,,,,,,,,,,,,,,
1/2/2022,11:00,0,93,19,98,995,102,1500,5899,828,10,519,348,326,0,0,0,0
1/2/2022,11:15,,,,,,,,,,,,,,,,,
1/2/2022,11:30,0,93,19,98,992,104,1507,6043,875,806,516,349,329,0,0,0,0
1/2/2022,11:45,,,,,,,,,,,,,,,,,
1/2/2022,12:00,0,92,19,102,988,104,1506,6035,807,893,513,349,331,0,0,0,0
1/2/2022,12:15,,,,,,,,,,,,,,,,,
1/2/2022,12:30,0,92,19,102,983,103,1504,6037,769,972,514,355,331,0,0,0,0
1/2/2022,12:45,,,,,,,,,,,,,,,,,
1/2/2022,13:00,0,92,20,102,981,104,1505,6047,769,1048,516,347,335,0,0,0,0
1/2/2022,13:15,,,,,,,,,,,,,,,,,
1/2/2022,13:30,0,92,20,102,984,104,1461,6011,720,218,511,345,335,0,0,0,0
1/2/2022,13:45,,,,,,,,,,,,,,,,,
1/2/2022,14:00,0,92,20,101,986,105,1494,5920,711,152,505,345,332,0,0,0,0
1/2/2022,14:15,,,,,,,,,,,,,,,,,
1/2/2022,14:30,0,92,20,101,982,104,1494,5842,636,10,496,339,332,0,0,0,0
1/2/2022,14:45,,,,,,,,,,,,,,,,,
1/2/2022,15:00,0,92,20,101,980,103,1495,5732,647,10,498,344,331,0,0,0,0
1/2/2022,15:15,,,,,,,,,,,,,,,,,
1/2/2022,15:30,0,92,20,101,981,105,1454,5651,710,11,495,343,331,0,0,0,0
1/2/2022,15:45,,,,,,,,,,,,,,,,,
1/2/2022,16:00,0,92,20,109,977,106,1473,5631,720,11,503,338,329,0,0,0,0
1/2/2022,16:15,,,,,,,,,,,,,,,,,
1/2/2022,16:30,0,92,20,109,979,106,1432,5613,838,372,497,342,335,0,0,0,0
1/2/2022,16:45,,,,,,,,,,,,,,,,,
1/2/2022,17:00,0,92,20,109,981,105,1448,5683,866,383,500,350,332,0,0,0,0
1/2/2022,17:15,,,,,,,,,,,,,,,,,
1/2/2022,17:30,0,93,20,109,984,105,1484,5729,1030,421,499,343,330,0,0,0,0
1/2/2022,17:45,,,,,,,,,,,,,,,,,
1/2/2022,18:00,0,93,20,109,988,108,1467,5923,1060,693,499,341,330,0,0,0,0
1/2/2022,18:15,,,,,,,,,,,,,,,,,
1/2/2022,18:30,0,93,20,109,983,108,1452,6052,1127,802,507,338,331,0,0,0,0
1/2/2022,18:45,,,,,,,,,,,,,,,,,
1/2/2022,19:00,0,93,20,109,986,107,1456,6148,1301,1339,501,335,331,0,0,0,0
1/2/2022,19:15,,,,,,,,,,,,,,,,,
1/2/2022,19:30,0,93,20,110,985,107,1492,6135,1271,1158,498,332,332,0,0,0,0
1/2/2022,19:45,,,,,,,,,,,,,,,,,
1/2/2022,20:00,0,93,20,109,986,107,1494,6144,1373,860,504,333,332,0,0,0,0
1/2/2022,20:15,,,,,,,,,,,,,,,,,
1/2/2022,20:30,0,93,20,110,985,105,1512,5876,923,294,504,335,332,0,0,0,0
1/2/2022,20:45,,,,,,,,,,,,,,,,,
1/2/2022,21:00,0,93,20,110,986,105,1510,5844,921,54,496,335,331,0,0,0,0
1/2/2022,21:15,,,,,,,,,,,,,,,,,
1/2/2022,21:30,0,93,20,110,979,107,1423,5668,831,11,496,339,331,0,0,0,0
1/2/2022,21:45,,,,,,,,,,,,,,,,,
1/2/2022,22:00,0,93,20,110,984,107,1438,5689,794,10,504,342,331,0,0,0,0
1/2/2022,22:15,,,,,,,,,,,,,,,,,
1/2/2022,22:30,0,93,20,110,985,106,1498,5981,776,10,513,345,332,0,0,0,0
1/2/2022,22:45,,,,,,,,,,,,,,,,,
1/2/2022,23:00,0,93,20,110,985,105,1471,5984,712,10,517,350,333,0,0,0,0
1/2/2022,23:15,,,,,,,,,,,,,,,,,
1/2/2022,23:30,0,93,20,110,984,105,1497,5786,636,10,522,346,332,0,0,0,0
1/2/2022,23:45,,,,,,,,,,,,,,,,,
1/3/2022,0:00,0,93,20,110,976,103,1499,5773,637,10,521,346,332,0,0,0,0
1/3/2022,0:15,,,,,,,,,,,,,,,,,
1/3/2022,0:30,0,93,20,110,974,104,1491,5865,724,10,524,342,332,0,0,0,0
1/3/2022,0:45,,,,,,,,,,,,,,,,,
1/3/2022,1:00,0,93,20,110,982,103,1511,5884,669,10,529,348,331,0,0,0,0
1/3/2022,1:15,,,,,,,,,,,,,,,,,
1/3/2022,1:30,0,93,20,109,981,104,1514,5902,649,9,537,342,332,0,0,0,0
1/3/2022,1:45,,,,,,,,,,,,,,,,,
1/3/2022,2:00,0,93,20,110,982,104,1515,5826,600,10,535,343,331,0,0,0,0
1/3/2022,2:15,,,,,,,,,,,,,,,,,
1/3/2022,2:30,0,93,20,110,980,103,1511,5731,601,10,530,343,331,0,0,0,0
1/3/2022,2:45,,,,,,,,,,,,,,,,,
1/3/2022,3:00,0,93,20,109,980,103,1517,5667,604,9,528,346,331,0,0,0,0
1/3/2022,3:15,,,,,,,,,,,,,,,,,
1/3/2022,3:30,0,93,20,110,980,103,1513,5560,488,10,523,348,330,0,0,0,0
1/3/2022,3:45,,,,,,,,,,,,,,,,,
1/3/2022,4:00,0,93,20,109,980,103,1474,5448,489,10,520,345,328,0,0,0,0
1/3/2022,4:15,,,,,,,,,,,,,,,,,
1/3/2022,4:30,0,93,20,110,977,103,1461,5381,489,10,513,345,328,0,0,0,0
1/3/2022,4:45,,,,,,,,,,,,,,,,,
1/3/2022,5:00,0,93,20,109,976,101,1473,5436,486,10,508,350,328,0,0,0,0
1/3/2022,5:15,,,,,,,,,,,,,,,,,
1/3/2022,5:30,0,93,20,110,976,151,1479,5463,469,10,496,346,327,0,0,0,0
1/3/2022,5:45,,,,,,,,,,,,,,,,,
1/3/2022,6:00,0,93,20,110,975,229,1474,5481,592,10,495,349,327,0,0,0,0
1/3/2022,6:15,,,,,,,,,,,,,,,,,
1/3/2022,6:30,0,93,20,110,976,283,1475,5688,591,158,491,345,328,0,0,0,0
1/3/2022,6:45,,,,,,,,,,,,,,,,,
1/3/2022,7:00,0,93,20,110,994,437,1501,5733,779,708,478,349,329,0,0,0,0
1/3/2022,7:15,,,,,,,,,,,,,,,,,
1/3/2022,7:30,0,93,20,110,1020,602,1496,5687,920,1010,483,346,326,0,0,0,0
1/3/2022,7:45,,,,,,,,,,,,,,,,,
1/3/2022,8:00,0,94,20,111,1047,644,1476,5733,1288,1646,481,347,327,0,0,0,0
1/3/2022,8:15,,,,,,,,,,,,,,,,,
1/3/2022,8:30,0,94,20,110,1084,807,1488,5870,1555,1818,478,347,329,0,0,0,0
1/3/2022,8:45,,,,,,,,,,,,,,,,,
1/3/2022,9:00,0,94,20,110,1105,926,1474,5989,1599,1796,464,344,327,0,0,0,0
1/3/2022,9:15,,,,,,,,,,,,,,,,,
1/3/2022,9:30,0,95,20,110,1116,895,1488,6218,1616,1510,484,345,327,0,0,0,0
1/3/2022,9:45,,,,,,,,,,,,,,,,,
1/3/2022,10:00,0,95,20,110,1122,815,1475,6180,1608,1193,474,347,327,0,0,0,0
1/3/2022,10:15,,,,,,,,,,,,,,,,,
1/3/2022,10:30,0,95,20,110,1122,866,1464,5914,1521,1007,484,330,320,0,0,0,0
1/3/2022,10:45,,,,,,,,,,,,,,,,,
1/3/2022,11:00,0,94,20,116,1122,630,1469,5961,1292,698,483,336,324,0,0,0,0
1/3/2022,11:15,,,,,,,,,,,,,,,,,
1/3/2022,11:30,0,104,17,117,1122,834,1496,5934,1162,684,482,337,323,0,0,0,0
1/3/2022,11:45,,,,,,,,,,,,,,,,,
1/3/2022,12:00,0,104,16,116,1121,735,1516,6007,1138,823,481,352,328,0,0,0,0
1/3/2022,12:15,,,,,,,,,,,,,,,,,
1/3/2022,12:30,0,104,16,116,1117,813,1496,6034,1134,1142,479,359,335,0,0,0,0
1/3/2022,12:45,,,,,,,,,,,,,,,,,
1/3/2022,13:00,0,104,19,116,1115,711,1523,6021,1115,1483,489,357,337,0,0,0,0
1/3/2022,13:15,,,,,,,,,,,,,,,,,
1/3/2022,13:30,0,104,20,116,1106,776,1486,6030,1148,1697,495,360,336,0,0,0,0
1/3/2022,13:45,,,,,,,,,,,,,,,,,
1/3/2022,14:00,0,104,20,116,1111,776,1452,5916,985,1184,494,357,337,0,0,0,0
1/3/2022,14:15,,,,,,,,,,,,,,,,,
1/3/2022,14:30,0,104,20,116,1111,844,1480,5801,899,1329,494,353,337,0,0,0,0
1/3/2022,14:45,,,,,,,,,,,,,,,,,
1/3/2022,15:00,0,104,20,116,1117,817,1500,5783,961,1291,498,359,336,0,0,0,0
1/3/2022,15:15,,,,,,,,,,,,,,,,,
1/3/2022,15:30,0,104,20,117,1143,876,1525,5745,998,960,507,354,341,0,0,0,0
1/3/2022,15:45,,,,,,,,,,,,,,,,,
1/3/2022,16:00,0,104,26,117,1147,1044,1508,5734,964,1457,501,351,337,0,0,0,0
1/3/2022,16:15,,,,,,,,,,,,,,,,,
1/3/2022,16:30,0,104,21,118,1150,899,1521,5758,1008,1359,492,351,339,0,0,0,0
1/3/2022,16:45,,,,,,,,,,,,,,,,,
1/3/2022,17:00,0,104,20,118,1153,1138,1501,5947,1124,1656,498,354,340,0,0,0,0
1/3/2022,17:15,,,,,,,,,,,,,,,,,
1/3/2022,17:30,0,104,20,117,1154,1099,1512,6191,1172,1454,513,355,343,0,0,0,0
1/3/2022,17:45,,,,,,,,,,,,,,,,,
1/3/2022,18:00,0,104,20,117,1154,1270,1522,6297,1979,2370,493,353,340,0,0,0,0
1/3/2022,18:15,,,,,,,,,,,,,,,,,
1/3/2022,18:30,0,104,20,118,1154,1175,1535,6577,2147,2000,501,348,342,0,0,0,0
1/3/2022,18:45,,,,,,,,,,,,,,,,,
1/3/2022,19:00,0,104,20,117,1158,1233,1546,6814,2594,3026,497,354,347,0,0,0,0
1/3/2022,19:15,,,,,,,,,,,,,,,,,
1/3/2022,19:30,0,104,20,118,1157,1264,1550,6800,2610,3277,491,353,346,0,0,0,0
1/3/2022,19:45,,,,,,,,,,,,,,,,,
1/3/2022,20:00,0,104,20,118,1155,1126,1547,6661,2000,2888,492,354,347,0,0,0,0
1/3/2022,20:15,,,,,,,,,,,,,,,,,
1/3/2022,20:30,0,104,20,118,1154,938,1540,6322,1812,2944,480,355,341,0,0,0,0
1/3/2022,20:45,,,,,,,,,,,,,,,,,
1/3/2022,21:00,0,104,20,118,1157,553,1522,6108,1191,2687,481,354,342,0,0,0,0
1/3/2022,21:15,,,,,,,,,,,,,,,,,
1/3/2022,21:30,0,104,20,118,1160,637,1522,5882,1083,1900,480,348,341,0,0,0,0
1/3/2022,21:45,,,,,,,,,,,,,,,,,
1/3/2022,22:00,0,104,20,118,1161,486,1521,5822,1004,1046,488,354,343,0,0,0,0
1/3/2022,22:15,,,,,,,,,,,,,,,,,
1/3/2022,22:30,0,104,20,118,1154,476,1530,5737,938,1022,488,362,342,0,0,0,0
1/3/2022,22:45,,,,,,,,,,,,,,,,,
1/3/2022,23:00,0,104,20,117,1109,571,1523,5974,954,959,486,362,341,0,0,0,0
1/3/2022,23:15,,,,,,,,,,,,,,,,,
1/3/2022,23:30,0,104,20,117,1109,463,1525,5839,779,781,488,360,342,0,0,0,0
1/3/2022,23:45,,,,,,,,,,,,,,,,,
1/4/2022,0:00,0,104,20,117,1107,435,1514,5897,825,673,485,361,342,0,0,0,0
1/4/2022,0:15,,,,,,,,,,,,,,,,,
1/4/2022,0:30,0,104,20,117,1088,0,1515,5862,848,316,487,364,341,0,0,0,0
1/4/2022,0:45,,,,,,,,,,,,,,,,,
1/4/2022,1:00,0,104,20,117,1089,0,1422,5724,859,166,487,363,339,0,0,0,0
1/4/2022,1:15,,,,,,,,,,,,,,,,,
1/4/2022,1:30,0,104,20,118,1087,0,1431,5757,1106,199,491,363,340,0,0,0,0
1/4/2022,1:45,,,,,,,,,,,,,,,,,
1/4/2022,2:00,0,103,20,118,1088,0,1441,5691,1289,9,483,362,339,0,0,0,0
1/4/2022,2:15,,,,,,,,,,,,,,,,,
1/4/2022,2:30,0,103,20,117,1085,0,1443,5679,1393,9,485,361,338,0,0,0,0
1/4/2022,2:45,,,,,,,,,,,,,,,,,
1/4/2022,3:00,0,103,20,117,1085,0,1404,5641,989,9,484,363,336,0,0,0,0
1/4/2022,3:15,,,,,,,,,,,,,,,,,
1/4/2022,3:30,0,103,20,117,1082,0,1418,5613,1145,9,492,362,335,0,0,0,0
1/4/2022,3:45,,,,,,,,,,,,,,,,,
1/4/2022,4:00,0,103,20,117,1080,0,1413,5525,971,9,487,360,332,0,0,0,0
1/4/2022,4:15,,,,,,,,,,,,,,,,,
1/4/2022,4:30,0,103,20,117,1078,73,1417,5443,700,9,490,364,331,0,0,0,0
1/4/2022,4:45,,,,,,,,,,,,,,,,,
1/4/2022,5:00,0,103,20,117,1081,192,1452,5386,695,9,490,369,329,0,0,0,0
1/4/2022,5:15,,,,,,,,,,,,,,,,,
1/4/2022,5:30,0,104,20,117,1079,422,1445,5461,783,104,482,362,329,0,0,0,0
1/4/2022,5:45,,,,,,,,,,,,,,,,,
1/4/2022,6:00,0,104,20,117,1096,741,1419,5501,922,153,470,359,324,0,0,0,0
1/4/2022,6:15,,,,,,,,,,,,,,,,,
1/4/2022,6:30,0,104,20,117,1101,1380,1496,5691,1002,98,473,356,325,0,0,0,0
1/4/2022,6:45,,,,,,,,,,,,,,,,,
1/4/2022,7:00,0,103,20,117,1098,2021,1605,5938,1277,556,472,357,323,0,0,0,0
1/4/2022,7:15,,,,,,,,,,,,,,,,,
1/4/2022,7:30,0,105,20,117,1138,2336,1681,6134,1320,1635,476,351,326,0,0,0,0
1/4/2022,7:45,,,,,,,,,,,,,,,,,
1/4/2022,8:00,0,104,22,117,1122,3211,1810,6126,1366,2576,470,351,332,0,0,0,0
1/4/2022,8:15,,,,,,,,,,,,,,,,,
1/4/2022,8:30,0,105,25,116,1133,3677,1861,6119,1793,2874,473,351,327,0,0,0,0
1/4/2022,8:45,,,,,,,,,,,,,,,,,
1/4/2022,9:00,0,104,20,116,1129,3784,1850,6152,1731,3134,467,349,322,0,0,0,0
1/4/2022,9:15,,,,,,,,,,,,,,,,,
1/4/2022,9:30,0,105,20,116,1151,3824,1891,6402,2039,2735,471,348,317,0,0,0,0
1/4/2022,9:45,,,,,,,,,,,,,,,,,
1/4/2022,10:00,0,105,20,115,1167,3854,1886,6397,2095,2829,474,355,314,0,0,0,0
1/4/2022,10:15,,,,,,,,,,,,,,,,,
1/4/2022,10:30,0,105,24,114,1171,3893,1911,6410,2434,3091,464,354,312,0,0,0,0
1/4/2022,10:45,,,,,,,,,,,,,,,,,
1/4/2022,11:00,0,105,26,114,1167,3909,1894,6598,2308,2882,462,354,313,0,0,0,0
1/4/2022,11:15,,,,,,,,,,,,,,,,,
1/4/2022,11:30,0,106,24,116,1165,3893,1934,6475,1728,2934,462,349,316,0,0,0,0
1/4/2022,11:45,,,,,,,,,,,,,,,,,
1/4/2022,12:00,0,106,20,115,1169,3876,1895,6564,1814,2786,454,337,314,0,0,0,0
1/4/2022,12:15,,,,,,,,,,,,,,,,,
1/4/2022,12:30,0,105,20,115,1175,3816,1925,6320,1672,2219,463,353,321,0,0,0,0
1/4/2022,12:45,,,,,,,,,,,,,,,,,
1/4/2022,13:00,0,105,20,115,1178,3633,1905,6349,2112,2045,464,358,327,0,0,0,0
1/4/2022,13:15,,,,,,,,,,,,,,,,,
1/4/2022,13:30,0,105,20,116,1175,3345,1899,6337,1913,1736,460,358,324,0,0,0,0
1/4/2022,13:45,,,,,,,,,,,,,,,,,
1/4/2022,14:00,0,106,20,116,1178,3161,1893,6196,1689,1575,453,358,324,0,0,0,0
1/4/2022,14:15,,,,,,,,,,,,,,,,,
1/4/2022,14:30,0,106,20,116,1176,3185,1888,6110,1438,915,458,357,329,0,0,0,0
1/4/2022,14:45,,,,,,,,,,,,,,,,,
1/4/2022,15:00,0,104,20,116,1189,3239,1882,6018,1078,401,462,354,333,0,0,0,0
1/4/2022,15:15,,,,,,,,,,,,,,,,,
1/4/2022,15:30,0,104,20,118,1187,3530,1903,5965,1123,734,465,342,331,0,0,0,0
1/4/2022,15:45,,,,,,,,,,,,,,,,,
1/4/2022,16:00,0,104,20,116,1187,3140,1896,5980,1209,385,459,332,329,0,0,0,0
1/4/2022,16:15,,,,,,,,,,,,,,,,,
1/4/2022,16:30,0,104,20,120,1193,2882,1863,6005,1244,499,465,332,332,0,0,0,0
1/4/2022,16:45,,,,,,,,,,,,,,,,,
1/4/2022,17:00,0,104,20,120,1183,2944,1903,5998,1262,544,470,339,336,0,0,0,0
1/4/2022,17:15,,,,,,,,,,,,,,,,,
