datetime,Heures,EchcomAngleterre,EchcommEspagne,EchcommItalie,EchcommSuisse,EchcommAllemagneBelgique
1/1/2022,23:30,441,-3237,-2033,-3152,3573
1/1/2022,23:45,,,,,
1/2/2022,0:00,970,-3191,-2033,-3153,3039
1/2/2022,0:15,,,,,
1/2/2022,0:30,970,-3191,-2033,-3153,3148
1/2/2022,0:45,,,,,
1/2/2022,1:00,187,-3191,-2033,-3131,4667
1/2/2022,1:15,,,,,
1/2/2022,1:30,187,-3191,-2033,-3131,4967
1/2/2022,1:45,,,,,
1/2/2022,2:00,820,-3191,-2033,-3044,3902
1/2/2022,2:15,,,,,
1/2/2022,2:30,820,-3191,-2033,-3044,3902
1/2/2022,2:45,,,,,
1/2/2022,3:00,534,-3098,-2033,-2700,3881
1/2/2022,3:15,,,,,
1/2/2022,3:30,534,-3098,-2033,-2700,3881
1/2/2022,3:45,,,,,
1/2/2022,4:00,677,-3098,-2033,-2982,3237
1/2/2022,4:15,,,,,
1/2/2022,4:30,677,-3098,-2033,-2982,3037
1/2/2022,4:45,,,,,
1/2/2022,5:00,866,-3098,-2033,-3063,2827
1/2/2022,5:15,,,,,
1/2/2022,5:30,866,-3098,-2033,-3063,2677
1/2/2022,5:45,,,,,
1/2/2022,6:00,970,-3098,-2033,-3194,2764
1/2/2022,6:15,,,,,
1/2/2022,6:30,970,-3098,-2033,-3194,2589
1/2/2022,6:45,,,,,
1/2/2022,7:00,625,-3098,-2033,-3200,3770
1/2/2022,7:15,,,,,
1/2/2022,7:30,625,-3098,-2033,-3200,3620
1/2/2022,7:45,,,,,
1/2/2022,8:00,269,-3283,-2033,-3200,3400
1/2/2022,8:15,,,,,
1/2/2022,8:30,269,-3283,-2033,-3200,3200
1/2/2022,8:45,,,,,
1/2/2022,9:00,786,-3283,-2033,-3200,1093
1/2/2022,9:15,,,,,
1/2/2022,9:30,786,-3283,-2033,-3200,1093
1/2/2022,9:45,,,,,
1/2/2022,10:00,281,-3283,-2033,-3200,1737
1/2/2022,10:15,,,,,
1/2/2022,10:30,281,-3283,-2033,-3200,1987
1/2/2022,10:45,,,,,
1/2/2022,11:00,-258,-3191,-1965,-3200,1029
1/2/2022,11:15,,,,,
1/2/2022,11:30,-258,-3191,-1965,-3200,1164
1/2/2022,11:45,,,,,
1/2/2022,12:00,-2,-3191,-1887,-3091,2193
1/2/2022,12:15,,,,,
1/2/2022,12:30,-2,-3191,-1887,-3091,2423
1/2/2022,12:45,,,,,
1/2/2022,13:00,-783,-3191,-1651,-3097,964
1/2/2022,13:15,,,,,
1/2/2022,13:30,-783,-3191,-1651,-3097,994
1/2/2022,13:45,,,,,
1/2/2022,14:00,-984,-3098,-2033,-2827,844
1/2/2022,14:15,,,,,
1/2/2022,14:30,-984,-3098,-2033,-2827,844
1/2/2022,14:45,,,,,
1/2/2022,15:00,-588,-3082,-2033,-3138,-340
1/2/2022,15:15,,,,,
1/2/2022,15:30,-588,-3082,-2033,-3138,-340
1/2/2022,15:45,,,,,
1/2/2022,16:00,-109,-3098,-2939,-3200,-841
1/2/2022,16:15,,,,,
1/2/2022,16:30,-109,-3098,-2939,-3200,-852
1/2/2022,16:45,,,,,
1/2/2022,17:00,-187,-3098,-2561,-3160,-1873
1/2/2022,17:15,,,,,
1/2/2022,17:30,-187,-3098,-2561,-3160,-1873
1/2/2022,17:45,,,,,
1/2/2022,18:00,-827,-3000,-2457,-3199,-480
1/2/2022,18:15,,,,,
1/2/2022,18:30,-827,-3000,-2457,-3199,-480
1/2/2022,18:45,,,,,
1/2/2022,19:00,-928,-2950,-2435,-3143,545
1/2/2022,19:15,,,,,
1/2/2022,19:30,-928,-2950,-2435,-3143,545
1/2/2022,19:45,,,,,
1/2/2022,20:00,-537,-2900,-2434,-3200,1702
1/2/2022,20:15,,,,,
1/2/2022,20:30,-537,-2900,-2434,-3200,1702
1/2/2022,20:45,,,,,
1/2/2022,21:00,-112,-2900,-2614,-3194,2073
1/2/2022,21:15,,,,,
1/2/2022,21:30,-112,-2900,-2614,-3194,2073
1/2/2022,21:45,,,,,
1/2/2022,22:00,266,-2900,-2995,-3200,3864
1/2/2022,22:15,,,,,
1/2/2022,22:30,266,-2900,-2995,-3200,3919
1/2/2022,22:45,,,,,
1/2/2022,23:00,999,-2900,-2649,-3194,4814
1/2/2022,23:15,,,,,
1/2/2022,23:30,999,-2900,-2649,-3194,4814
1/2/2022,23:45,,,,,
1/3/2022,0:00,1000,-2960,-2358,-3200,3968
1/3/2022,0:15,,,,,
1/3/2022,0:30,1000,-2960,-2358,-3200,3968
1/3/2022,0:45,,,,,
1/3/2022,1:00,920,-2960,-1965,-3114,1822
1/3/2022,1:15,,,,,
1/3/2022,1:30,920,-2960,-1965,-3114,2222
1/3/2022,1:45,,,,,
1/3/2022,2:00,924,-2960,-1847,-3200,944
1/3/2022,2:15,,,,,
1/3/2022,2:30,924,-2960,-1847,-3200,1094
1/3/2022,2:45,,,,,
1/3/2022,3:00,975,-2960,-1887,-3200,1163
1/3/2022,3:15,,,,,
1/3/2022,3:30,975,-2960,-1887,-3200,1163
1/3/2022,3:45,,,,,
1/3/2022,4:00,1000,-3073,-1965,-3181,2448
1/3/2022,4:15,,,,,
1/3/2022,4:30,1000,-3073,-1965,-3181,2273
1/3/2022,4:45,,,,,
1/3/2022,5:00,997,-3000,-2525,-3200,4716
1/3/2022,5:15,,,,,
1/3/2022,5:30,997,-3000,-2525,-3200,4166
1/3/2022,5:45,,,,,
1/3/2022,6:00,1000,-3000,-2995,-3200,5797
1/3/2022,6:15,,,,,
1/3/2022,6:30,1000,-3000,-2995,-3200,5247
1/3/2022,6:45,,,,,
1/3/2022,7:00,1000,-3400,-3150,-3200,6632
1/3/2022,7:15,,,,,
1/3/2022,7:30,1000,-3400,-3150,-3200,6516
1/3/2022,7:45,,,,,
1/3/2022,8:00,1000,-3600,-3150,-3200,6076
1/3/2022,8:15,,,,,
1/3/2022,8:30,1000,-3600,-3150,-3200,6076
1/3/2022,8:45,,,,,
1/3/2022,9:00,1000,-3607,-3150,-3200,5875
1/3/2022,9:15,,,,,
1/3/2022,9:30,1000,-3607,-3150,-3200,5875
1/3/2022,9:45,,,,,
1/3/2022,10:00,990,-3607,-3150,-3200,6131
1/3/2022,10:15,,,,,
1/3/2022,10:30,990,-3607,-3150,-3200,6131
1/3/2022,10:45,,,,,
1/3/2022,11:00,975,-3607,-3113,-3200,5062
1/3/2022,11:15,,,,,
1/3/2022,11:30,975,-3607,-3113,-3200,5062
1/3/2022,11:45,,,,,
1/3/2022,12:00,464,-3653,-2956,-3137,5583
1/3/2022,12:15,,,,,
1/3/2022,12:30,464,-3653,-2956,-3137,5608
1/3/2022,12:45,,,,,
1/3/2022,13:00,-157,-3653,-3150,-3200,4007
1/3/2022,13:15,,,,,
1/3/2022,13:30,-157,-3653,-3150,-3200,4007
1/3/2022,13:45,,,,,
1/3/2022,14:00,-484,-3608,-3150,-3200,3497
1/3/2022,14:15,,,,,
1/3/2022,14:30,-484,-3608,-3150,-3200,3497
1/3/2022,14:45,,,,,
1/3/2022,15:00,-900,-3570,-3150,-3200,3288
1/3/2022,15:15,,,,,
1/3/2022,15:30,-900,-3570,-3150,-3200,3037
1/3/2022,15:45,,,,,
1/3/2022,16:00,-850,-2285,-3150,-3200,2970
1/3/2022,16:15,,,,,
1/3/2022,16:30,-850,-2285,-3150,-3200,2792
1/3/2022,16:45,,,,,
1/3/2022,17:00,-1884,-2470,-2747,-3117,5851
1/3/2022,17:15,,,,,
1/3/2022,17:30,-1884,-2470,-2747,-3117,5904
1/3/2022,17:45,,,,,
1/3/2022,18:00,-1989,-1165,-3004,-3140,7489
1/3/2022,18:15,,,,,
1/3/2022,18:30,-1989,-1165,-3004,-3140,7489
1/3/2022,18:45,,,,,
1/3/2022,19:00,-1621,-1466,-2980,-3158,6388
1/3/2022,19:15,,,,,
1/3/2022,19:30,-1621,-1466,-2980,-3158,6388
1/3/2022,19:45,,,,,
1/3/2022,20:00,-1834,-3422,-3150,-3200,6876
1/3/2022,20:15,,,,,
1/3/2022,20:30,-1834,-3422,-3150,-3200,6876
1/3/2022,20:45,,,,,
1/3/2022,21:00,-2009,-3294,-3150,-3200,5889
1/3/2022,21:15,,,,,
1/3/2022,21:30,-2009,-3294,-3150,-3200,6028
1/3/2022,21:45,,,,,
1/3/2022,22:00,-2014,-854,-3138,-3177,4369
1/3/2022,22:15,,,,,
1/3/2022,22:30,-2014,-854,-3138,-3177,4943
1/3/2022,22:45,,,,,
1/3/2022,23:00,-1905,-546,-2995,-3200,5679
1/3/2022,23:15,,,,,
1/3/2022,23:30,-1905,-546,-2995,-3200,6019
1/3/2022,23:45,,,,,
1/4/2022,0:00,-1531,-705,-3205,-3190,6218
1/4/2022,0:15,,,,,
1/4/2022,0:30,-1531,-705,-3205,-3190,6218
1/4/2022,0:45,,,,,
1/4/2022,1:00,-1104,-127,-3171,-3200,3206
1/4/2022,1:15,,,,,
1/4/2022,1:30,-1104,-127,-3171,-3200,3206
1/4/2022,1:45,,,,,
1/4/2022,2:00,-1140,-295,-3010,-3062,1454
1/4/2022,2:15,,,,,
1/4/2022,2:30,-1140,-295,-3010,-3062,1412
1/4/2022,2:45,,,,,
1/4/2022,3:00,-1213,-1007,-2503,-3114,-342
1/4/2022,3:15,,,,,
1/4/2022,3:30,-1213,-1007,-2503,-3114,-442
1/4/2022,3:45,,,,,
1/4/2022,4:00,-1161,-1078,-2527,-3129,-201
1/4/2022,4:15,,,,,
1/4/2022,4:30,-1161,-1078,-2527,-3129,-695
1/4/2022,4:45,,,,,
1/4/2022,5:00,-466,638,-2833,-3111,-662
1/4/2022,5:15,,,,,
1/4/2022,5:30,-466,638,-2833,-3111,-1272
1/4/2022,5:45,,,,,
1/4/2022,6:00,-548,1987,-2903,-3003,-339
1/4/2022,6:15,,,,,
1/4/2022,6:30,-548,1987,-2903,-3003,-1234
1/4/2022,6:45,,,,,
1/4/2022,7:00,-751,2397,-2435,-3107,375
1/4/2022,7:15,,,,,
1/4/2022,7:30,-751,2397,-2435,-3107,-240
1/4/2022,7:45,,,,,
1/4/2022,8:00,-1390,2296,-2607,-3007,638
1/4/2022,8:15,,,,,
1/4/2022,8:30,-1390,2296,-2607,-3010,541
1/4/2022,8:45,,,,,
1/4/2022,9:00,-924,2264,-2932,-3068,-119
1/4/2022,9:15,,,,,
1/4/2022,9:30,-924,2264,-2932,-3073,-219
1/4/2022,9:45,,,,,
1/4/2022,10:00,-1133,2154,-2703,-2881,-1084
1/4/2022,10:15,,,,,
1/4/2022,10:30,-1133,2154,-2703,-2881,-1034
1/4/2022,10:45,,,,,
1/4/2022,11:00,-1354,2290,-2616,-2792,-319
1/4/2022,11:15,,,,,
1/4/2022,11:30,-1354,2290,-2616,-2791,-264
1/4/2022,11:45,,,,,
1/4/2022,12:00,-1563,2590,-1335,-2833,388
1/4/2022,12:15,,,,,
1/4/2022,12:30,-1563,2590,-1335,-2836,638
1/4/2022,12:45,,,,,
1/4/2022,13:00,-1513,2590,-1178,-2603,205
1/4/2022,13:15,,,,,
1/4/2022,13:30,-1513,2590,-1178,-2605,358
1/4/2022,13:45,,,,,
1/4/2022,14:00,-1643,2590,-2048,-2767,1127
1/4/2022,14:15,,,,,
1/4/2022,14:30,-1643,2590,-2048,-2767,1076
1/4/2022,14:45,,,,,
1/4/2022,15:00,-1580,2636,-2897,-2984,1299
1/4/2022,15:15,,,,,
1/4/2022,15:30,-1580,2636,-2897,-2984,1333
1/4/2022,15:45,,,,,
1/4/2022,16:00,-1092,2636,-2688,-3199,1771
1/4/2022,16:15,,,,,
1/4/2022,16:30,-1092,2636,-2688,-3199,1306
1/4/2022,16:45,,,,,
1/4/2022,17:00,-2014,2590,-2878,-2374,3290
1/4/2022,17:15,,,,,
1/4/2022,17:30,-2014,2590,-2878,-2374,3234
1/4/2022,17:45,,,,,
1/4/2022,18:00,-2014,2428,-2888,-2877,4722
1/4/2022,18:15,,,,,
1/4/2022,18:30,-2014,2428,-2888,-2877,5135
1/4/2022,18:45,,,,,
1/4/2022,19:00,-1189,904,-2851,-3006,5426
1/4/2022,19:15,,,,,
1/4/2022,19:30,-1189,904,-2851,-3006,5690
1/4/2022,19:45,,,,,
1/4/2022,20:00,-2014,-1483,-2738,-2702,6932
1/4/2022,20:15,,,,,
1/4/2022,20:30,-2014,-1483,-2738,-2702,7250
1/4/2022,20:45,,,,,
1/4/2022,21:00,-2014,-1937,-2980,-2953,7740
1/4/2022,21:15,,,,,
1/4/2022,21:30,-2014,-1937,-2980,-2953,8043
1/4/2022,21:45,,,,,
1/4/2022,22:00,-1770,-425,-2982,-3200,7530
1/4/2022,22:15,,,,,
1/4/2022,22:30,-1770,-425,-2982,-3200,8213
1/4/2022,22:45,,,,,
1/4/2022,23:00,-1101,199,-2818,-3200,7859
1/4/2022,23:15,,,,,
1/4/2022,23:30,-1101,199,-2818,-3200,8293
1/4/2022,23:45,,,,,
1/5/2022,0:00,-720,-245,-3179,-2893,6340
1/5/2022,0:15,,,,,
1/5/2022,0:30,-720,-245,-3179,-2893,6341
1/5/2022,0:45,,,,,
1/5/2022,1:00,-843,-591,-2522,-2915,4682
1/5/2022,1:15,,,,,
1/5/2022,1:30,-843,-591,-2522,-2915,4693
1/5/2022,1:45,,,,,
1/5/2022,2:00,-1566,-399,-1994,-3032,4066
1/5/2022,2:15,,,,,
1/5/2022,2:30,-1566,-399,-1994,-3032,4148
1/5/2022,2:45,,,,,
1/5/2022,3:00,-1226,-345,-2449,-2977,3518
1/5/2022,3:15,,,,,
1/5/2022,3:30,-1226,-345,-2449,-2977,3646
1/5/2022,3:45,,,,,
1/5/2022,4:00,-717,-629,-2613,-2598,4264
1/5/2022,4:15,,,,,
1/5/2022,4:30,-717,-629,-2613,-2598,4264
1/5/2022,4:45,,,,,
1/5/2022,5:00,501,-805,-1958,-2945,4921
1/5/2022,5:15,,,,,
1/5/2022,5:30,501,-805,-1958,-2945,4856
1/5/2022,5:45,,,,,
1/5/2022,6:00,226,2198,-3325,-2589,6129
1/5/2022,6:15,,,,,
1/5/2022,6:30,226,2198,-3325,-2589,6129
1/5/2022,6:45,,,,,
1/5/2022,7:00,124,2498,-2696,-1499,6101
1/5/2022,7:15,,,,,
1/5/2022,7:30,124,2498,-2696,-1499,6100
1/5/2022,7:45,,,,,
1/5/2022,8:00,362,2167,-3035,-1422,6367
1/5/2022,8:15,,,,,
1/5/2022,8:30,362,2167,-3035,-1422,6367
1/5/2022,8:45,,,,,
1/5/2022,9:00,-38,2913,-2693,-1310,5942
1/5/2022,9:15,,,,,
1/5/2022,9:30,-38,2913,-2693,-1310,5942
1/5/2022,9:45,,,,,
1/5/2022,10:00,-1376,2913,-2743,-1053,6090
1/5/2022,10:15,,,,,
1/5/2022,10:30,-1376,2913,-2743,-1053,6090
1/5/2022,10:45,,,,,
1/5/2022,11:00,-1683,2913,-3237,-1884,6298
1/5/2022,11:15,,,,,
1/5/2022,11:30,-1683,2913,-3237,-1884,6298
1/5/2022,11:45,,,,,
1/5/2022,12:00,-1233,2960,-2517,-1662,5320
1/5/2022,12:15,,,,,
1/5/2022,12:30,-1233,2960,-2517,-1662,5320
1/5/2022,12:45,,,,,
1/5/2022,13:00,-1834,2960,-3159,-2541,5225
1/5/2022,13:15,,,,,
1/5/2022,13:30,-1834,2960,-3159,-2541,5225
1/5/2022,13:45,,,,,
1/5/2022,14:00,-1964,2227,-2934,-2735,5910
1/5/2022,14:15,,,,,
1/5/2022,14:30,-1964,2227,-2934,-2735,5910
1/5/2022,14:45,,,,,
1/5/2022,15:00,-2014,2123,-3197,-3200,5840
1/5/2022,15:15,,,,,
1/5/2022,15:30,-2014,2123,-3197,-3200,5840
1/5/2022,15:45,,,,,
1/5/2022,16:00,-2014,2253,-2842,-2867,6493
1/5/2022,16:15,,,,,
1/5/2022,16:30,-2014,2253,-2842,-2867,6493
1/5/2022,16:45,,,,,
1/5/2022,17:00,-2014,2182,-2668,-1257,7164
1/5/2022,17:15,,,,,
1/5/2022,17:30,-2014,2182,-2668,-1257,7164
1/5/2022,17:45,,,,,
1/5/2022,18:00,-2014,2707,-2049,-252,7168
1/5/2022,18:15,,,,,
1/5/2022,18:30,-2014,2707,-2049,-252,7168
1/5/2022,18:45,,,,,
1/5/2022,19:00,-2014,2821,-2286,112,7286
1/5/2022,19:15,,,,,
1/5/2022,19:30,-2014,2821,-2286,112,7286
1/5/2022,19:45,,,,,
1/5/2022,20:00,-2014,1158,-1761,-1132,7090
1/5/2022,20:15,,,,,
1/5/2022,20:30,-2014,1158,-1761,-1132,7090
1/5/2022,20:45,,,,,
1/5/2022,21:00,-2014,215,-1990,-1724,6793
1/5/2022,21:15,,,,,
1/5/2022,21:30,-2014,215,-1990,-1724,6793
1/5/2022,21:45,,,,,
1/5/2022,22:00,-2014,-642,-1347,-1492,7049
1/5/2022,22:15,,,,,
1/5/2022,22:30,-2014,-642,-1347,-1492,7049
1/5/2022,22:45,,,,,
1/5/2022,23:00,-2014,-1580,971,-1287,7103
1/5/2022,23:15,,,,,
1/5/2022,23:30,-2014,-1580,971,-1287,7103
1/5/2022,23:45,,,,,
1/6/2022,0:00,-2006,-1236,783,-945,6039
1/6/2022,0:15,,,,,
1/6/2022,0:30,-2006,-1236,783,-945,6039
1/6/2022,0:45,,,,,
1/6/2022,1:00,-2013,-660,1160,-1028,6965
1/6/2022,1:15,,,,,
1/6/2022,1:30,-2013,-660,1160,-1028,6965
1/6/2022,1:45,,,,,
1/6/2022,2:00,-2013,334,696,-1911,8575
1/6/2022,2:15,,,,,
1/6/2022,2:30,-2013,334,696,-1911,8575
1/6/2022,2:45,,,,,
1/6/2022,3:00,-2014,448,-491,-1869,8177
1/6/2022,3:15,,,,,
1/6/2022,3:30,-2014,448,-491,-1869,8177
1/6/2022,3:45,,,,,
1/6/2022,4:00,-1989,31,-1180,-1825,9009
1/6/2022,4:15,,,,,
1/6/2022,4:30,-1989,31,-1180,-1825,9009
1/6/2022,4:45,,,,,
1/6/2022,5:00,-1874,1219,392,-1728,8178
1/6/2022,5:15,,,,,
1/6/2022,5:30,-1874,1219,392,-1728,8178
1/6/2022,5:45,,,,,
1/6/2022,6:00,-244,2390,-1850,-1433,7637
1/6/2022,6:15,,,,,
1/6/2022,6:30,-244,2390,-1850,-1433,7529
1/6/2022,6:45,,,,,
1/6/2022,7:00,-1131,2867,-106,-692,8886
1/6/2022,7:15,,,,,
1/6/2022,7:30,-1131,2867,-106,-692,8836
1/6/2022,7:45,,,,,
1/6/2022,8:00,-1725,2866,1131,77,8333
1/6/2022,8:15,,,,,
1/6/2022,8:30,-1725,2866,1131,77,8303
1/6/2022,8:45,,,,,
1/6/2022,9:00,-1927,2867,1160,678,6834
1/6/2022,9:15,,,,,
1/6/2022,9:30,-1927,2867,1160,678,6834
1/6/2022,9:45,,,,,
1/6/2022,10:00,-2003,2867,135,316,7563
1/6/2022,10:15,,,,,
1/6/2022,10:30,-2003,2867,135,316,7563
1/6/2022,10:45,,,,,
1/6/2022,11:00,-1183,2821,-1044,-412,7080
1/6/2022,11:15,,,,,
1/6/2022,11:30,-1183,2821,-1044,-412,6929
1/6/2022,11:45,,,,,
1/6/2022,12:00,-1565,2346,-1332,-1056,7415
1/6/2022,12:15,,,,,
1/6/2022,12:30,-1565,2346,-1332,-1056,7384
1/6/2022,12:45,,,,,
1/6/2022,13:00,-910,2203,-1341,-1668,5438
1/6/2022,13:15,,,,,
1/6/2022,13:30,-910,2203,-1341,-1668,5367
1/6/2022,13:45,,,,,
1/6/2022,14:00,-940,1804,-966,-1763,4236
1/6/2022,14:15,,,,,
1/6/2022,14:30,-940,1804,-966,-1766,3781
1/6/2022,14:45,,,,,
1/6/2022,15:00,-852,2043,-37,-2243,2347
1/6/2022,15:15,,,,,
1/6/2022,15:30,-852,2043,-37,-2246,1892
1/6/2022,15:45,,,,,
1/6/2022,16:00,-1137,2043,715,-1990,2090
1/6/2022,16:15,,,,,
1/6/2022,16:30,-1137,2043,715,-1994,1690
1/6/2022,16:45,,,,,
1/6/2022,17:00,-1190,2526,454,-1754,3332
1/6/2022,17:15,,,,,
1/6/2022,17:30,-1190,2526,454,-1759,3435
1/6/2022,17:45,,,,,
1/6/2022,18:00,-593,2146,-819,-1051,6052
1/6/2022,18:15,,,,,
1/6/2022,18:30,-593,2146,-819,-1051,6533
1/6/2022,18:45,,,,,
1/6/2022,19:00,27,80,-1562,-1450,7301
1/6/2022,19:15,,,,,
1/6/2022,19:30,27,80,-1562,-1450,7301
1/6/2022,19:45,,,,,
1/6/2022,20:00,-881,-390,-1696,-2073,7095
1/6/2022,20:15,,,,,
1/6/2022,20:30,-881,-390,-1696,-2073,7095
1/6/2022,20:45,,,,,
1/6/2022,21:00,-1412,-2412,-2134,-2194,7445
1/6/2022,21:15,,,,,
1/6/2022,21:30,-1412,-2412,-2134,-2194,7445
1/6/2022,21:45,,,,,
1/6/2022,22:00,-1185,-2189,-2533,-2067,7480
1/6/2022,22:15,,,,,
1/6/2022,22:30,-1185,-2189,-2533,-2067,7480
1/6/2022,22:45,,,,,
1/6/2022,23:00,576,-1133,-2379,-1566,6079
1/6/2022,23:15,,,,,
1/6/2022,23:30,576,-1133,-2379,-1566,6079
1/6/2022,23:45,,,,,
1/7/2022,0:00,517,-1292,-1771,-2449,4028
1/7/2022,0:15,,,,,
1/7/2022,0:30,517,-1292,-1771,-2449,4028
1/7/2022,0:45,,,,,
1/7/2022,1:00,9,-916,-1798,-3138,4514
1/7/2022,1:15,,,,,
1/7/2022,1:30,9,-916,-1798,-3138,4514
1/7/2022,1:45,,,,,
1/7/2022,2:00,-1133,240,-1769,-3148,4581
1/7/2022,2:15,,,,,
1/7/2022,2:30,-1133,240,-1769,-3148,4581
1/7/2022,2:45,,,,,
1/7/2022,3:00,-602,-1967,-1720,-2956,5242
1/7/2022,3:15,,,,,
1/7/2022,3:30,-602,-1967,-1720,-2956,5242
1/7/2022,3:45,,,,,
1/7/2022,4:00,-821,-2180,-1744,-3137,5172
1/7/2022,4:15,,,,,
1/7/2022,4:30,-821,-2180,-1744,-3137,5172
1/7/2022,4:45,,,,,
1/7/2022,5:00,-150,-670,-2221,-2824,4065
1/7/2022,5:15,,,,,
1/7/2022,5:30,-150,-670,-2221,-2824,4020
1/7/2022,5:45,,,,,
1/7/2022,6:00,324,0,-2686,-2238,4896
1/7/2022,6:15,,,,,
1/7/2022,6:30,324,0,-2686,-2167,4846
1/7/2022,6:45,,,,,
1/7/2022,7:00,443,2212,-2443,-1322,4006
1/7/2022,7:15,,,,,
1/7/2022,7:30,443,2212,-2443,-1322,4006
1/7/2022,7:45,,,,,
1/7/2022,8:00,1203,2188,-2347,-1320,2911
1/7/2022,8:15,,,,,
1/7/2022,8:30,1203,2188,-2347,-1320,2911
1/7/2022,8:45,,,,,
1/7/2022,9:00,266,2060,-1863,-1033,2773
1/7/2022,9:15,,,,,
1/7/2022,9:30,266,2060,-1863,-1033,2773
1/7/2022,9:45,,,,,
1/7/2022,10:00,-1734,2369,-1083,-2467,3282
1/7/2022,10:15,,,,,
1/7/2022,10:30,-1734,2369,-1083,-2467,3282
1/7/2022,10:45,,,,,
1/7/2022,11:00,-1990,1936,-2061,-3041,4859
1/7/2022,11:15,,,,,
1/7/2022,11:30,-1990,1936,-2061,-3041,4859
1/7/2022,11:45,,,,,
1/7/2022,12:00,-2014,2246,-1816,-2723,4537
